,patent_number,uspc_class,claim_no,total_word_ct,total_char_ct,average_word_ct_eachclaim,average_char_ct_eachclaim
4554,RE35458,556,6,429,3310,72,552
4555,RE37034,503,9,428,3553,48,395
4556,RE35300,055,20,1913,11340,96,567
4557,RE34957,417,24,2921,17574,122,732
4558,RE35476,439,15,2275,15785,152,1052
4559,RE35284,378,8,653,3851,82,481
4560,RE35714,435,15,301,1819,20,121
4561,RE35153,261,5,934,6656,187,1331
4562,RE35971,428,11,699,4285,64,390
4563,RE35845,257,2,212,1359,106,680
4564,RE35494,327,1,734,5064,734,5064
4565,RE36964,430,51,2933,17694,58,347
4566,RE34963,105,8,405,2502,51,313
4567,RE35029,355,17,1807,12222,106,719
4568,RE35216,418,48,6222,39029,130,813
4569,RE35637,222,16,3097,20126,194,1258
4570,RE35254,377,3,1070,6878,357,2293
4571,RE35166,208,1,80,639,80,639
4572,RE35217,430,5,366,2498,73,500
4573,RE35211,503,17,399,2740,23,161
4574,RE34975,367,20,1794,12072,90,604
4575,RE35659,411,15,1019,6486,68,432
4576,RE35910,348,9,1142,8153,127,906
4577,RE35690,248,4,713,4591,178,1148
4578,RE34981,384,5,302,1810,60,362
4579,RE37589,318,32,1861,11752,58,367
4580,RE35375,446,12,679,3860,57,322
4581,RE35294,999,12,680,4462,57,372
4582,RE36559,341,14,2974,21765,212,1555
4583,RE35740,379,32,3016,21120,94,660
4584,RE35117,235,22,3596,23081,163,1049
4585,RE35026,400,2,1343,8147,672,4074
4586,RE35183,315,9,300,1979,33,220
4587,RE35149,052,20,2185,14557,109,728
4588,RE35728,426,10,4833,32648,483,3265
4589,RE35498,342,17,2763,18006,163,1059
4590,RE36297,210,9,1431,8854,159,984
4591,RE36356,428,10,816,5461,82,546
4592,RE35563,190,18,1397,9629,78,535
4593,RE36791,342,55,3635,25293,66,460
4594,RE35060,560,11,456,2903,41,264
4595,RE35631,514,1,390,2857,390,2857
4596,RE35862,424,24,2793,19144,116,798
4597,RE36311,999,2,1732,12901,866,6450
4598,RE39130,514,13,688,5018,53,386
4599,RE35314,273,24,7743,49072,323,2045
4600,RE39475,178,40,2406,15000,60,375
4601,RE35128,564,5,477,3212,95,642
4602,RE35017,134,18,563,3494,31,194
4603,RE35045,134,15,483,2885,32,192
4604,RE35694,514,19,6663,55727,351,2933
4605,RE35115,134,22,664,4125,30,188
4606,RE35015,053,7,697,4222,100,603
4607,RE35209,375,36,1936,12655,54,352
4608,RE35545,137,16,1507,9353,94,585
4609,RE35626,112,3,1087,6808,362,2269
4610,RE35034,206,9,643,3788,71,421
4611,RE36210,365,17,2637,17369,155,1022
4612,RE35069,250,18,946,6176,53,343
4613,RE35333,250,10,637,4153,64,415
4614,RE35309,277,5,531,3317,106,663
4615,RE35360,568,22,644,4349,29,198
4616,RE34949,359,12,1064,6852,89,571
4617,RE34967,359,3,276,1771,92,590
4618,RE34966,359,21,1025,6280,49,299
4619,RE34973,359,6,628,3974,105,662
4620,RE34942,359,19,1732,10613,91,559
4621,RE34950,359,47,3614,22277,77,474
4622,RE35951,323,24,2223,14575,93,607
4623,RE35704,359,16,1049,6339,66,396
4624,RE35565,324,13,3336,22744,257,1750
4625,RE37719,428,38,2940,18175,77,478
4626,RE35547,303,5,543,3737,109,747
4627,RE35466,526,9,326,2462,36,274
4628,RE35483,340,8,1293,9267,162,1158
4629,RE36794,526,6,452,3582,75,597
4630,RE35630,369,13,2379,15762,183,1212
4631,RE35044,548,5,133,815,27,163
4632,RE35528,355,15,2528,16313,169,1088
4633,RE35301,177,20,9326,56271,466,2814
4634,RE35383,378,7,1320,8008,189,1144
4635,RE35054,123,9,1359,9087,151,1010
4636,RE35247,435,6,169,988,28,165
4637,RE35874,062,10,589,3515,59,352
4638,RE35416,359,25,1889,12432,76,497
4639,RE36222,110,6,711,4878,118,813
4640,RE35456,378,11,9949,66693,904,6063
4641,RE35509,525,27,1125,7265,42,269
4642,RE35882,053,7,2024,12396,289,1771
4643,RE35558,544,5,423,3295,85,659
4644,RE35222,385,17,922,5897,54,347
4645,RE35446,219,21,1033,7114,49,339
4646,RE35201,005,18,1449,8871,80,493
4647,RE36259,530,3,361,2306,120,769
4648,RE35318,313,8,761,5234,95,654
4649,RE35402,375,15,3869,32465,258,2164
4650,RE37222,375,69,4133,28512,60,413
4651,RE35411,164,8,315,1935,39,242
4652,RE35175,400,18,2132,13716,118,762
4653,RE36103,526,4,403,2889,101,722
4654,RE35130,066,56,3903,24788,70,443
4655,RE35421,606,9,3223,21013,358,2335
4656,RE36749,348,6,1068,6981,178,1164
4657,RE36262,312,16,2038,12345,127,772
4658,RE35400,139,10,998,6344,100,634
4659,RE36354,379,10,1071,6926,107,693
4660,RE36060,348,30,2552,16760,85,559
4661,RE35610,119,10,825,5237,82,524
4662,RE35604,056,3,298,1694,99,565
4663,RE35794,395,14,4575,31371,327,2241
4664,RE35250,073,7,238,1427,34,204
4665,RE36882,351,6,1337,8366,223,1394
4666,RE36942,124,7,1582,10827,226,1547
4667,RE35205,360,29,3999,27729,138,956
4668,RE35921,365,5,7993,49572,1599,9914
4669,RE36187,514,2,780,5869,390,2934
4670,RE35628,226,5,444,2616,89,523
4671,RE35196,999,17,673,4305,40,253
4672,RE35405,999,7,741,4912,106,702
4673,RE35519,072,21,1815,11378,86,542
4674,RE35126,384,7,378,2216,54,317
4675,RE35601,424,23,2001,13248,87,576
4676,RE35106,148,4,178,1050,44,262
4677,RE35551,092,7,700,4230,100,604
4678,RE35002,429,9,317,1707,35,190
4679,RE35386,175,18,3878,26959,215,1498
4680,RE35144,524,16,629,3778,39,236
4681,RE36216,254,10,1418,8365,142,836
4682,RE35253,285,5,407,2453,81,491
4683,RE35572,248,4,1102,6986,276,1746
4684,RE35066,414,2,847,5725,424,2862
4685,RE37007,250,20,1918,11413,96,571
4686,RE35443,435,6,378,2470,63,412
4687,RE35311,364,25,3329,21880,133,875
4688,RE35272,428,46,1970,12637,43,275
4689,RE35218,514,52,1039,6292,20,121
4690,RE35032,360,14,1078,7089,77,506
4691,RE35935,385,24,3234,20693,135,862
4692,RE35470,482,21,1276,7998,61,381
4693,RE37460,144,22,1135,7421,52,337
4694,RE35331,209,21,1808,11596,86,552
4695,RE35295,128,34,2233,14432,66,424
4696,RE35540,222,16,1229,7833,77,490
4697,RE35588,315,6,810,5531,135,922
4698,RE36218,369,17,2022,14172,119,834
4699,RE35412,222,19,1211,7170,64,377
4700,RE35815,210,17,4306,26318,253,1548
4701,RE35734,385,15,1964,12615,131,841
4702,RE35193,002,12,1025,6537,85,545
4703,RE35030,439,23,3283,19847,143,863
4704,RE35382,123,19,2236,13926,118,733
4705,RE37091,348,33,3328,21524,101,652
4706,RE36811,210,37,1899,12205,51,330
4707,RE35186,526,10,1204,8075,120,808
4708,RE35964,426,4,394,2463,98,616
4709,RE35393,056,8,1144,7295,143,912
4710,RE35262,385,29,2437,15985,84,551
4711,RE35485,248,8,599,3759,75,470
4712,RE35492,514,33,931,6117,28,185
4713,RE35160,043,9,691,4559,77,507
4714,RE35338,424,12,1128,7880,94,657
4715,RE35713,360,3,996,6871,332,2290
4716,RE35065,365,27,2207,14867,82,551
4717,RE35580,298,9,1669,10587,185,1176
4718,RE35731,248,6,1803,11459,300,1910
4719,RE35215,372,120,6822,42900,57,358
4720,RE35249,604,5,678,4476,136,895
4721,RE35801,514,75,59241,431162,790,5749
4722,RE36947,358,42,7361,49008,175,1167
4723,RE35325,439,21,2757,17126,131,816
4724,RE35638,340,17,3238,21924,190,1290
4725,RE35359,534,2,98,587,49,294
4726,RE35430,365,3,534,3496,178,1165
4727,RE35975,134,7,676,4676,97,668
4728,RE35353,029,12,1180,7579,98,632
4729,RE37074,417,36,2691,16153,75,449
4730,RE36048,351,13,595,3544,46,273
4731,RE35459,604,10,1173,7063,117,706
4732,RE37769,438,20,734,4874,37,244
4733,RE35684,248,8,3150,18278,394,2285
4734,RE35319,400,7,587,3820,84,546
4735,RE35303,123,16,628,4316,39,270
4736,RE35530,413,20,2681,17377,134,869
4737,RE35235,062,7,971,6693,139,956
4738,RE35793,364,97,6623,42392,68,437
4739,RE35480,395,6,441,2827,74,471
4740,RE35739,428,12,2037,14121,170,1177
4741,RE35559,210,10,1220,8396,122,840
4742,RE35165,173,13,915,5586,70,430
4743,RE35192,604,8,1292,8524,162,1066
4744,RE36666,606,7,673,4471,96,639
4745,RE35841,604,37,3769,23366,102,632
4746,RE36999,348,11,1075,6706,98,610
4747,RE35317,250,12,1229,8360,102,697
4748,RE35022,198,36,5974,38908,166,1081
4749,RE36632,358,9,1589,10299,177,1144
4750,RE35643,320,69,49645,322510,719,4674
4751,RE35282,123,3,777,4776,259,1592
4752,RE35474,424,52,6260,37899,120,729
4753,RE35378,228,32,2494,15413,78,482
4754,RE36076,343,11,1630,11513,148,1047
4755,RE38761,514,32,2222,12490,69,390
4756,RE37208,526,17,1100,7444,65,438
4757,RE36062,374,4,765,5511,191,1378
4758,RE36179,327,17,1406,9215,83,542
4759,RE35514,250,76,28767,190080,379,2501
4760,RE35780,222,21,2461,15103,117,719
4761,RE36309,370,4,1352,9495,338,2374
4762,RE35237,123,117,4669,29012,40,248
4763,RE35207,221,6,2110,12954,352,2159
4764,RE35502,062,23,1465,9054,64,394
4765,RE35312,600,9,1346,9175,150,1019
4766,RE35182,273,21,824,4753,39,226
4767,RE36086,310,8,1737,10825,217,1353
4768,RE35226,273,6,361,2208,60,368
4769,RE35188,273,12,798,4605,66,384
4770,RE35706,514,22,874,6360,40,289
4771,RE35695,525,12,1062,7601,88,633
4772,RE35136,092,1,247,1615,247,1615
4773,RE35441,257,23,6481,45370,282,1973
4774,RE35984,442,14,461,2930,33,209
4775,RE35326,452,74,4931,29494,67,399
4776,RE36231,385,6,2184,15105,364,2518
4777,RE35243,198,6,896,5797,149,966
4778,RE36688,210,8,349,2325,44,291
4779,RE36899,428,16,454,3298,28,206
4780,RE35464,364,11,3089,20989,281,1908
4781,RE35385,029,5,578,3947,116,789
4782,RE35786,463,18,1070,6929,59,385
4783,RE35484,427,18,1165,7496,65,416
4784,RE35983,362,5,735,4593,147,919
4785,RE36049,351,10,619,4041,62,404
4786,RE37248,428,15,857,5488,57,366
4787,RE36558,279,12,1807,10982,151,915
4788,RE36041,382,22,1907,12141,87,552
4789,RE35497,301,49,5128,32524,105,664
4790,RE35774,348,10,5770,38569,577,3857
4791,RE35568,568,20,494,3574,25,179
4792,RE35059,549,4,80,593,20,148
4793,RE35425,074,10,904,5617,90,562
4794,RE38427,708,12,865,5638,72,470
4795,RE35139,057,7,488,3093,70,442
4796,RE35507,335,13,1646,10997,127,846
4797,RE35202,241,14,729,4470,52,319
4798,RE35552,128,10,709,4384,71,438
4799,RE36282,060,5,984,6653,197,1331
4800,RE35056,219,8,486,2952,61,369
4801,RE35736,343,6,3061,21219,510,3536
4802,RE35958,148,17,1443,8957,85,527
4803,RE35871,210,8,701,4352,88,544
4804,RE35399,623,12,500,3368,42,281
4805,RE35477,029,22,1329,8378,60,381
4806,RE35161,084,11,4182,26117,380,2374
4807,RE35944,264,7,846,4991,121,713
4808,RE35366,385,19,1400,8764,74,461
4809,RE35685,266,24,2394,14933,100,622
4810,RE35131,108,17,1628,10493,96,617
4811,RE35677,248,16,1880,11722,118,733
4812,RE35539,128,16,2411,14546,151,909
4813,RE36065,439,26,13356,87589,514,3369
4814,RE35527,174,2,950,6484,475,3242
4815,RE35228,360,12,1126,6855,94,571
4816,RE35508,439,7,1349,8937,193,1277
4817,RE37608,219,30,2001,12361,67,412
4818,RE35733,361,17,2552,16209,150,953
4819,RE35150,056,30,2480,14853,83,495
4820,RE35093,348,39,5608,34131,144,875
4821,RE37009,126,23,1530,9604,67,418
4822,RE35261,330,11,945,6068,86,552
4823,RE35947,428,5,1109,7205,222,1441
4824,RE35575,385,21,1636,10187,78,485
4825,RE36857,604,20,2529,15568,126,778
4826,RE35597,266,11,673,4007,61,364
4827,RE35337,359,13,1799,12197,138,938
4828,RE35389,562,7,391,2597,56,371
4829,RE35181,261,5,1188,8846,238,1769
4830,RE35084,033,9,1213,8269,135,919
4831,RE35651,380,13,1704,11848,131,911
4832,RE35288,294,13,1209,7701,93,592
4833,RE36403,208,10,1163,7680,116,768
4834,RE37567,296,9,791,4767,88,530
4835,RE35782,405,8,744,5024,93,628
4836,RE35715,588,9,2187,14576,243,1620
4837,RE35501,604,12,499,3451,42,288
4838,RE35351,440,13,750,4324,58,333
4839,RE35532,137,4,1970,12500,492,3125
4840,RE36549,554,15,1291,7712,86,514
4841,RE35619,029,13,1747,11693,134,899
4842,RE35674,136,15,1483,9740,99,649
4843,RE35418,024,4,778,4651,194,1163
4844,RE35439,132,14,525,3229,38,231
4845,RE38751,280,18,2606,15368,145,854
4846,RE35297,452,16,1272,8512,80,532
4847,RE35376,505,24,1226,8654,51,361
4848,RE35823,530,2,34,198,17,99
4849,RE35384,024,1,1528,9444,1528,9444
4850,RE35849,604,10,1370,8408,137,841
4851,RE35926,160,9,1019,6622,113,736
4852,RE35345,493,15,815,5298,54,353
4853,RE35599,235,14,834,6022,60,430
4854,RE35518,070,16,1387,8664,87,542
4855,RE35724,514,28,888,5983,32,214
4856,RE35320,504,25,7298,42337,292,1693
4857,RE37261,417,19,860,5410,45,285
4858,RE35555,414,42,3194,20838,76,496
4859,RE35123,296,4,1189,7888,297,1972
4860,RE35478,043,16,865,5456,54,341
4861,RE35523,128,10,1430,9914,143,991
4862,RE37509,349,83,3464,22319,42,269
4863,RE37740,356,56,5062,31545,90,563
4864,RE37604,123,23,3342,20682,145,899
4865,RE35440,242,4,362,2274,90,568
4866,RE35893,424,61,2384,17607,39,289
4867,RE37964,623,21,620,3771,30,180
4868,RE35633,585,39,7779,48687,199,1248
4869,RE35553,342,20,1904,13427,95,671
4870,RE35148,348,36,1868,13102,52,364
4871,RE37308,257,9,1708,11116,190,1235
4872,RE36726,396,1,1833,12176,1833,12176
4873,RE35223,524,14,632,4032,45,288
4874,RE35368,521,3,482,3429,161,1143
4875,RE35239,252,3,367,2506,122,835
4876,RE35178,556,4,70,433,18,108
4877,RE35447,252,3,331,2259,110,753
4878,RE37391,355,13,1894,12262,146,943
4879,RE35343,360,22,1587,10455,72,475
4880,RE35738,395,21,1191,7320,57,349
4881,RE35155,360,2,549,3594,274,1797
4882,RE37506,264,13,867,5219,67,401
4883,RE35751,399,17,839,5417,49,319
4884,RE36396,428,6,3108,20875,518,3479
4885,RE38946,446,17,1334,7912,78,465
4886,RE36107,200,10,1350,8978,135,898
4887,RE35151,428,6,197,1347,33,224
4888,RE35652,396,30,3786,23867,126,796
4889,RE35265,493,21,1574,9500,75,452
4890,RE38510,438,4,765,4935,191,1234
4891,RE35571,135,18,8972,58397,498,3244
4892,RE35987,607,27,2977,21756,110,806
4893,RE35609,536,16,283,2125,18,133
4894,RE37139,428,8,202,1389,25,174
4895,RE35600,396,8,1731,11151,216,1394
4896,RE35664,228,6,438,3042,73,507
4897,RE35238,141,19,2989,18879,157,994
4898,RE35457,424,1,1306,8668,1306,8668
4899,RE35500,530,18,2923,19735,162,1096
4900,RE35662,123,69,5616,34881,81,506
4901,RE35510,033,6,1652,10871,275,1812
4902,RE35437,062,6,433,2764,72,461
4903,RE36831,514,4,3030,21450,758,5362
4904,RE35486,257,21,1889,12232,90,582
4905,RE36645,452,29,1366,8472,47,292
4906,RE35473,417,34,2658,17441,78,513
4907,RE35390,604,7,955,5861,136,837
4908,RE39923,623,20,1671,9863,84,493
4909,RE35691,359,13,1518,9328,117,718
4910,RE35687,604,7,2216,14393,317,2056
4911,RE37106,585,14,824,5488,59,392
4912,RE35897,493,10,1096,6533,110,653
4913,RE35745,326,11,2112,13523,192,1229
4914,RE35852,318,7,2315,14690,331,2099
4915,RE36445,369,24,8195,54450,341,2269
4916,RE35948,514,35,2851,20178,81,577
4917,RE35350,356,20,2895,18722,145,936
4918,RE35561,324,36,2116,13175,59,366
4919,RE35669,280,2,298,1915,149,958
4920,RE36154,083,7,708,4438,101,634
4921,RE35537,430,6,1818,12791,303,2132
4922,RE36183,395,5,1197,7458,239,1492
4923,RE36388,708,17,2041,12326,120,725
4924,RE38754,706,4,436,2875,109,719
4925,RE36871,604,19,890,6256,47,329
4926,RE35432,030,19,1613,10498,85,553
4927,RE35346,526,16,841,5229,53,327
4928,RE35627,144,19,1889,11777,99,620
4929,RE35324,428,8,449,2719,56,340
4930,RE35560,210,12,1861,11442,155,954
4931,RE35760,029,16,1052,7311,66,457
4932,RE35293,273,8,292,1809,36,226
4933,RE36242,062,15,1536,10208,102,681
4934,RE36211,358,8,1987,14604,248,1826
4935,RE35511,063,7,1029,6432,147,919
4936,RE36472,361,4,1610,10812,402,2703
4937,RE40689,386,41,2553,16809,62,410
4938,RE35693,439,7,1357,8611,194,1230
4939,RE37209,602,12,1514,9280,126,773
4940,RE35660,424,48,61903,385274,1290,8027
4941,RE35356,257,13,1639,11179,126,860
4942,RE35854,361,13,1452,9819,112,755
4943,RE37798,123,47,1769,10505,38,224
4944,RE35229,428,24,790,5333,33,222
4945,RE35481,029,29,8344,51728,288,1784
4946,RE35899,150,15,902,5042,60,336
4947,RE38296,257,44,3113,19586,71,445
4948,RE35761,211,21,3535,22986,168,1095
4949,RE37134,165,58,2461,16266,42,280
4950,RE36430,370,18,1980,12893,110,716
4951,RE36177,053,41,2084,14053,51,343
4952,RE35482,280,3,1334,8648,445,2883
4953,RE36153,052,7,957,6114,137,873
4954,RE36528,235,10,1785,10807,178,1081
4955,RE35344,439,9,1038,6240,115,693
4956,RE35204,310,6,720,4566,120,761
4957,RE35453,053,6,339,2139,56,356
4958,RE35522,083,9,3148,18217,350,2024
4959,RE35661,800,8,303,2139,38,267
4960,RE35816,356,12,1846,13689,154,1141
4961,RE35273,462,1,2361,15963,2361,15963
4962,RE35826,210,3,2031,13162,677,4387
4963,RE36570,360,4,1267,8358,317,2090
4964,RE35373,404,15,1977,11977,132,798
4965,RE36630,285,15,1714,11826,114,788
4966,RE35639,374,34,5699,33076,168,973
4967,RE36945,999,25,3030,20678,121,827
4968,RE37068,296,10,889,5493,89,549
4969,RE35697,385,6,3198,21237,533,3540
4970,RE36026,348,7,1252,7864,179,1123
4971,RE35364,364,5,801,4873,160,975
4972,RE35797,326,33,3085,19298,93,585
4973,RE36399,134,2,182,1295,91,648
4974,RE36239,396,17,1830,12676,108,746
4975,RE36096,360,12,2129,13441,177,1120
4976,RE35455,186,30,2468,15645,82,522
4977,RE35838,365,16,2053,13132,128,821
4978,RE36751,370,10,1576,9750,158,975
4979,RE36716,370,36,4371,27096,121,753
4980,RE36864,369,10,1698,10257,170,1026
4981,RE36063,395,11,1531,9869,139,897
4982,RE35557,501,9,543,3130,60,348
4983,RE35308,525,34,743,4542,22,134
4984,RE35296,377,1,1098,6918,1098,6918
4985,RE35493,280,9,1385,8589,154,954
4986,RE38014,362,26,2944,18413,113,708
4987,RE35535,367,11,1437,9730,131,885
4988,RE37141,455,39,3339,21986,86,564
4989,RE35465,514,26,749,5259,29,202
4990,RE35606,360,9,383,2306,43,256
4991,RE36651,210,31,12713,79203,410,2555
4992,RE36000,128,18,1268,8482,70,471
4993,RE35682,002,13,744,4673,57,359
4994,RE35323,384,8,358,2135,45,267
4995,RE35583,999,22,2481,17051,113,775
4996,RE36556,175,30,5374,34164,179,1139
4997,RE35805,248,21,2387,15293,114,728
4998,RE37079,385,29,2533,15355,87,529
4999,RE36381,361,30,4667,31978,156,1066
5000,RE35362,169,2,737,4919,368,2460
5001,RE35445,206,9,774,4949,86,550
5002,RE35642,257,4,1107,7060,277,1765
5003,RE35574,380,24,1437,9707,60,404
5004,RE40738,345,21,1449,8883,69,423
5005,RE36983,044,41,2854,18441,70,450
5006,RE36226,052,13,845,5379,65,414
5007,RE35844,226,18,2293,13473,127,748
5008,RE37690,257,48,2851,16707,59,348
5009,RE36416,379,74,7591,48451,103,655
5010,RE37417,266,9,372,2346,41,261
5011,RE35768,008,2,282,1866,141,933
5012,RE35825,365,14,2067,12763,148,912
5013,RE35404,415,8,1527,9677,191,1210
5014,RE35506,264,20,874,5926,44,296
5015,RE35516,385,18,986,6437,55,358
5016,RE35867,364,19,2071,13259,109,698
5017,RE36023,241,19,1936,12152,102,640
5018,RE35719,016,11,1487,8598,135,782
5019,RE37612,428,20,573,3768,29,188
5020,RE35634,008,5,637,3906,127,781
5021,RE35372,173,3,2904,18776,968,6259
5022,RE35275,359,8,4596,33113,574,4139
5023,RE36352,359,1,1525,10456,1525,10456
5024,RE36663,438,2,2133,14955,1066,7478
5025,RE35621,156,20,2289,14494,114,725
5026,RE36236,365,15,3322,23491,221,1566
5027,RE36764,606,42,5681,38868,135,925
5028,RE36101,415,7,1417,9345,202,1335
5029,RE35454,166,17,1811,11109,107,653
5030,RE36579,365,4,2555,16685,639,4171
5031,RE36348,600,11,1444,9771,131,888
5032,RE36740,359,33,3240,21220,98,643
5033,RE35650,375,23,1227,7867,53,342
5034,RE35602,251,17,899,5441,53,320
5035,RE36306,503,1,1259,8320,1259,8320
5036,RE35420,999,37,1895,12428,51,336
5037,RE35468,005,12,1073,6555,89,546
5038,RE36123,327,5,2400,15242,480,3048
5039,RE35895,119,34,1733,10553,51,310
5040,RE36077,361,13,3754,25002,289,1923
5041,RE36604,418,9,1408,9282,156,1031
5042,RE36252,396,14,1785,12894,128,921
5043,RE35479,248,13,1596,9662,123,743
5044,RE35657,358,4,2570,16838,642,4210
5045,RE35613,257,14,1138,7714,81,551
5046,RE36577,062,29,2164,13600,75,469
5047,RE35203,250,25,1501,9533,60,381
5048,RE36840,345,29,3125,23255,108,802
5049,RE36408,062,28,3867,24691,138,882
5050,RE35577,426,12,1905,11487,159,957
5051,RE36708,348,5,897,6507,179,1301
5052,RE36435,062,9,640,4031,71,448
5053,RE36109,235,11,2723,20058,248,1823
5054,RE35648,128,14,1795,10644,128,760
5055,RE36954,712,8,1269,8454,159,1057
5056,RE35536,379,21,2371,15378,113,732
5057,RE35708,036,4,1148,7437,287,1859
5058,RE36646,704,7,989,6621,141,946
5059,RE35452,036,7,1114,6677,159,954
5060,RE36225,320,17,2518,16388,148,964
5061,RE36543,264,3,1233,7494,411,2498
5062,RE36518,438,17,2227,15121,131,889
5063,RE35655,165,2,682,4020,341,2010
5064,RE35711,165,14,671,3939,48,281
5065,RE35986,604,1,1622,12091,1622,12091
5066,RE36066,507,21,1547,9287,74,442
5067,RE35729,156,16,1916,12242,120,765
5068,RE35562,400,26,3654,23626,141,909
5069,RE36923,227,30,3061,19900,102,663
5070,RE36378,239,1,6711,40646,6711,40646
5071,RE36019,405,11,780,4875,71,443
5072,RE36461,604,2,1164,7891,582,3946
5073,RE35756,219,4,2828,17920,707,4480
5074,RE35365,364,21,1589,8418,76,401
5075,RE35585,536,11,373,2518,34,229
5076,RE36581,382,3,280,1917,93,639
5077,RE36836,257,15,582,4005,39,267
5078,RE35863,433,20,794,5446,40,272
5079,RE36229,711,9,1204,7988,134,888
5080,RE38967,369,41,2068,12144,50,296
5081,RE35505,198,7,1308,8437,187,1205
5082,RE35415,999,21,1838,12175,88,580
5083,RE35836,250,24,12811,81212,534,3384
5084,RE35806,318,4,1571,10495,393,2624
5085,RE35744,239,12,3993,26443,333,2204
5086,RE35570,051,4,834,5211,208,1303
5087,RE35656,324,49,4384,29417,89,600
5088,RE36346,364,22,2210,13451,100,611
5089,RE36667,347,1,4922,32496,4922,32496
5090,RE35584,414,9,1948,11472,216,1275
5091,RE36016,360,30,3216,20079,107,669
5092,RE35624,420,9,376,2280,42,253
5093,RE35596,150,11,3067,19801,279,1800
5094,RE35904,514,28,1221,7717,44,276
5095,RE35608,369,5,673,4670,135,934
5096,RE37862,347,47,3336,20708,71,441
5097,RE36085,256,6,1262,7835,210,1306
5098,RE37937,606,41,3493,23258,85,567
5099,RE35915,439,24,7424,47516,309,1980
5100,RE37153,138,21,1467,8786,70,418
5101,RE35683,053,6,477,2984,80,497
5102,RE35880,600,18,2695,16983,150,944
5103,RE35488,473,9,343,2194,38,244
5104,RE35525,606,35,4882,29749,139,850
5105,RE35887,060,36,3381,22300,94,619
5106,RE35395,073,8,432,2910,54,364
5107,RE35370,073,15,797,5372,53,358
5108,RE37069,345,6,612,3889,102,648
5109,RE37038,714,36,2698,18349,75,510
5110,RE37364,714,20,1792,12971,90,649
5111,RE36725,349,13,2053,14620,158,1125
5112,RE36307,174,12,612,4067,51,339
5113,RE36935,399,1,3504,24235,3504,24235
5114,RE35646,101,18,1274,7779,71,432
5115,RE36944,342,17,1852,11893,109,700
5116,RE36290,029,12,2962,21421,247,1785
5117,RE35654,106,29,1478,8519,51,294
